date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2024-09-28,Molineux Stadium,Alisson,Liverpool,Wolves,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Andrew Robertson,Liverpool,Wolves,True,LB,88,0.0,1.0,0.0,30.0,4.0,4.0,3.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Caoimhín Kelleher,Liverpool,Wolves,False,,0,,,,,,,,,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Cody Gakpo,Liverpool,Wolves,False,LW,18,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Conor Bradley,Liverpool,Wolves,False,,0,,,,,,,,,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Curtis Jones,Liverpool,Wolves,False,AM,18,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Diogo Jota,Liverpool,Wolves,True,FW,90,0.0,2.0,2.0,15.0,1.0,4.0,2.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Dominik Szoboszlai,Liverpool,Wolves,True,AM,72,1.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Federico Chiesa,Liverpool,Wolves,False,,0,,,,,,,,,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Ibrahima Konaté,Liverpool,Wolves,True,CB,90,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Jarell Quansah,Liverpool,Wolves,False,,0,,,,,,,,,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Joe Gomez,Liverpool,Wolves,False,LB,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Kostas Tsimikas,Liverpool,Wolves,False,,0,,,,,,,,,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Luis Díaz,Liverpool,Wolves,True,LW,72,1.0,2.0,1.0,21.0,7.0,11.0,2.0,4.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Mohamed Salah,Liverpool,Wolves,True,RW,90,2.0,2.0,0.0,22.0,11.0,11.0,0.0,4.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Ryan Gravenberch,Liverpool,Wolves,True,DM,90,0.0,2.0,1.0,18.0,1.0,0.0,2.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Trent Alexander-Arnold,Liverpool,Wolves,True,RB,90,2.0,1.0,0.0,20.0,2.0,2.0,4.0,1.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Virgil van Dijk,Liverpool,Wolves,True,CB,90,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,Away,1922.26672363,1657.49401855
2024-09-28,Molineux Stadium,Wataru Endo,Liverpool,Wolves,False,,0,,,,,,,,,Away,1922.26672363,1657.49401855
2024-09-28,St James' Park,Bernardo Silva,Manchester City,Newcastle Utd,True,"RW,DM",90,2.0,2.0,0.0,34.0,9.0,8.0,4.0,4.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Ederson,Manchester City,Newcastle Utd,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Erling Haaland,Manchester City,Newcastle Utd,True,FW,90,5.0,4.0,0.0,15.0,8.0,6.0,0.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Jack Grealish,Manchester City,Newcastle Utd,True,LW,80,1.0,6.0,1.0,25.0,6.0,8.0,0.0,4.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,James Mcatee,Manchester City,Newcastle Utd,False,,0,,,,,,,,,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Jeremy Doku,Manchester City,Newcastle Utd,False,LW,10,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,John Stones,Manchester City,Newcastle Utd,False,,0,,,,,,,,,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Joško Gvardiol,Manchester City,Newcastle Utd,True,LB,90,1.0,2.0,1.0,16.0,3.0,1.0,3.0,1.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Kyle Walker,Manchester City,Newcastle Utd,True,RB,90,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Manuel Akanji,Manchester City,Newcastle Utd,True,CB,90,2.0,4.0,0.0,25.0,1.0,1.0,2.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Mateo Kovačić,Manchester City,Newcastle Utd,True,DM,90,2.0,2.0,0.0,25.0,1.0,1.0,3.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Matheus Nunes,Manchester City,Newcastle Utd,False,,0,,,,,,,,,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Phil Foden,Manchester City,Newcastle Utd,False,AM,25,1.0,4.0,0.0,20.0,3.0,4.0,0.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Rico Lewis,Manchester City,Newcastle Utd,True,DM,80,0.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Rúben Dias,Manchester City,Newcastle Utd,True,CB,90,0.0,1.0,0.0,15.0,1.0,0.0,5.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Scott Carson,Manchester City,Newcastle Utd,False,,0,,,,,,,,,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Stefan Ortega,Manchester City,Newcastle Utd,False,,0,,,,,,,,,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Sávio,Manchester City,Newcastle Utd,False,RW,10,0.0,2.0,0.0,9.0,3.0,0.0,0.0,3.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,İlkay Gündoğan,Manchester City,Newcastle Utd,True,AM,65,2.0,4.0,0.0,18.0,1.0,4.0,2.0,0.0,Away,2055.75097656,1805.40844727
2024-09-28,St James' Park,Alex Murphy,Newcastle Utd,Manchester City,False,,0,,,,,,,,,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Anthony Gordon,Newcastle Utd,Manchester City,True,FW,90,0.0,3.0,1.0,17.0,3.0,4.0,1.0,1.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Bruno Guimarães,Newcastle Utd,Manchester City,True,CM,90,0.0,3.0,1.0,16.0,0.0,2.0,1.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Dan Burn,Newcastle Utd,Manchester City,True,CB,90,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Emil Krafth,Newcastle Utd,Manchester City,False,,0,,,,,,,,,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Fabian Schär,Newcastle Utd,Manchester City,True,CB,90,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Harvey Barnes,Newcastle Utd,Manchester City,True,LW,75,4.0,0.0,0.0,11.0,4.0,4.0,0.0,1.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Jacob Murphy,Newcastle Utd,Manchester City,True,RW,90,0.0,4.0,0.0,18.0,2.0,6.0,3.0,1.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Joe Willock,Newcastle Utd,Manchester City,False,LW,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Joelinton,Newcastle Utd,Manchester City,True,LM,90,2.0,2.0,0.0,10.0,4.0,5.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Kieran Trippier,Newcastle Utd,Manchester City,True,RB,77,1.0,4.0,0.0,20.0,3.0,4.0,0.0,3.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Lewis Hall,Newcastle Utd,Manchester City,True,LB,90,0.0,3.0,0.0,7.0,1.0,2.0,0.0,1.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Lloyd Kelly,Newcastle Utd,Manchester City,False,,0,,,,,,,,,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Martin Dúbravka,Newcastle Utd,Manchester City,False,,0,,,,,,,,,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Miguel Almirón,Newcastle Utd,Manchester City,False,,0,,,,,,,,,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Nick Pope,Newcastle Utd,Manchester City,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Sandro Tonali,Newcastle Utd,Manchester City,True,RM,76,0.0,1.0,0.0,10.0,2.0,2.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Sean Longstaff,Newcastle Utd,Manchester City,False,RM,14,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,Valentino Livramento,Newcastle Utd,Manchester City,False,RB,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1805.40844727,2055.75097656
2024-09-28,St James' Park,William Osula,Newcastle Utd,Manchester City,False,,0,,,,,,,,,Home,1805.40844727,2055.75097656
2024-09-28,The City Ground,Anthony Elanga,Nott'ham Forest,Fulham,False,"RW,FW",45,1.0,0.0,0.0,9.0,5.0,4.0,0.0,3.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Callum Hudson-Odoi,Nott'ham Forest,Fulham,False,LW,34,1.0,3.0,0.0,13.0,2.0,3.0,0.0,2.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Carlos Miguel,Nott'ham Forest,Fulham,False,,0,,,,,,,,,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Chris Wood,Nott'ham Forest,Fulham,True,FW,90,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Elliot Anderson,Nott'ham Forest,Fulham,True,RM,56,1.0,3.0,0.0,15.0,3.0,1.0,4.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Harry Toffolo,Nott'ham Forest,Fulham,False,,0,,,,,,,,,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,James Ward-Prowse,Nott'ham Forest,Fulham,True,"CM,DM",74,1.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Jota Silva,Nott'ham Forest,Fulham,False,AM,34,2.0,0.0,0.0,9.0,4.0,4.0,0.0,1.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Matz Sels,Nott'ham Forest,Fulham,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Morato,Nott'ham Forest,Fulham,False,,0,,,,,,,,,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Murillo,Nott'ham Forest,Fulham,True,CB,90,0.0,2.0,0.0,10.0,0.0,0.0,6.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Neco Williams,Nott'ham Forest,Fulham,False,LB,7,0.0,1.0,0.0,5.0,1.0,3.0,2.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Nicolás Domínguez,Nott'ham Forest,Fulham,True,LM,56,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Nikola Milenković,Nott'ham Forest,Fulham,True,CB,90,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Ola Aina,Nott'ham Forest,Fulham,True,RB,90,0.0,2.0,0.0,18.0,0.0,0.0,1.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Ramón Sosa,Nott'ham Forest,Fulham,False,DM,16,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Ryan Yates,Nott'ham Forest,Fulham,True,"CM,DM",90,1.0,1.0,0.0,19.0,6.0,2.0,2.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Taiwo Awoniyi,Nott'ham Forest,Fulham,True,FW,45,1.0,2.0,0.0,14.0,4.0,6.0,2.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Willy Boly,Nott'ham Forest,Fulham,False,,0,,,,,,,,,Home,1676.59521484,1729.30712891
2024-09-28,The City Ground,Álex Moreno,Nott'ham Forest,Fulham,True,LB,83,1.0,1.0,0.0,15.0,0.0,2.0,3.0,0.0,Home,1676.59521484,1729.30712891
2024-09-28,Gtech Community Stadium,Aaron Cresswell,West Ham,Brentford,False,,0,,,,,,,,,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Aaron Wan-Bissaka,West Ham,Brentford,True,"LB,RB",90,1.0,5.0,0.0,26.0,2.0,4.0,2.0,2.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Alphonse Areola,West Ham,Brentford,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Andy Irving,West Ham,Brentford,False,RM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Carlos Soler,West Ham,Brentford,False,"LM,CM",45,1.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Crysencio Summerville,West Ham,Brentford,False,LM,15,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Danny Ings,West Ham,Brentford,False,FW,16,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Emerson Palmieri,West Ham,Brentford,True,LB,45,1.0,3.0,0.0,21.0,0.0,7.0,1.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Guido Rodríguez,West Ham,Brentford,True,DM,90,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Jarrod Bowen,West Ham,Brentford,True,RM,89,3.0,6.0,0.0,30.0,9.0,3.0,1.0,5.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Jean-Clair Todibo,West Ham,Brentford,True,CB,90,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Konstantinos Mavropanos,West Ham,Brentford,False,RB,45,1.0,1.0,0.0,8.0,2.0,1.0,0.0,1.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Lucas Paquetá,West Ham,Brentford,True,CM,75,1.0,3.0,0.0,22.0,1.0,3.0,3.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Luis Guilherme,West Ham,Brentford,False,,0,,,,,,,,,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Max Kilman,West Ham,Brentford,True,CB,90,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Michail Antonio,West Ham,Brentford,True,FW,74,3.0,3.0,1.0,14.0,2.0,7.0,2.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Mohammed Kudus,West Ham,Brentford,True,LM,45,3.0,1.0,0.0,19.0,7.0,7.0,1.0,3.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Tomáš Souček,West Ham,Brentford,True,CM,90,1.0,4.0,0.0,13.0,7.0,3.0,1.0,0.0,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Vladimír Coufal,West Ham,Brentford,False,,0,,,,,,,,,Away,1722.53186035,1715.79797363
2024-09-28,Gtech Community Stadium,Łukasz Fabiański,West Ham,Brentford,False,,0,,,,,,,,,Away,1722.53186035,1715.79797363
2024-09-28,Molineux Stadium,Alfie Pond,Wolves,Liverpool,False,,0,,,,,,,,,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,André,Wolves,Liverpool,True,DM,90,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Carlos Forbs,Wolves,Liverpool,False,RM,39,1.0,0.0,0.0,9.0,3.0,6.0,0.0,2.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Gonçalo Guedes,Wolves,Liverpool,False,,0,,,,,,,,,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Hwang Hee-chan,Wolves,Liverpool,False,FW,23,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Jean-Ricner Bellegarde,Wolves,Liverpool,True,LM,51,1.0,1.0,0.0,19.0,4.0,6.0,2.0,2.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,José Sá,Wolves,Liverpool,False,,0,,,,,,,,,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,João Gomes,Wolves,Liverpool,True,CM,90,0.0,2.0,0.0,12.0,1.0,3.0,4.0,1.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Jørgen Strand Larsen,Wolves,Liverpool,True,FW,67,1.0,2.0,1.0,5.0,3.0,4.0,0.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Mario Lemina,Wolves,Liverpool,True,"CM,CB",90,1.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Matheus Cunha,Wolves,Liverpool,True,"RM,LM",90,2.0,2.0,0.0,24.0,4.0,7.0,3.0,2.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Matt Doherty,Wolves,Liverpool,False,,0,,,,,,,,,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Nélson Semedo,Wolves,Liverpool,True,RB,90,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Pablo Sarabia,Wolves,Liverpool,False,,0,,,,,,,,,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Rayan Aït-Nouri,Wolves,Liverpool,True,LB,90,1.0,2.0,0.0,19.0,1.0,3.0,4.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Rodrigo Gomes,Wolves,Liverpool,False,,0,,,,,,,,,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Sam Johnstone,Wolves,Liverpool,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Santiago Bueno,Wolves,Liverpool,True,CB,76,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Tommy Doyle,Wolves,Liverpool,False,CM,14,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,Home,1657.49401855,1922.26672363
2024-09-28,Molineux Stadium,Toti Gomes,Wolves,Liverpool,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1657.49401855,1922.26672363
2024-09-29,Portman Road Stadium,Amadou Onana,Aston Villa,Ipswich Town,True,"DM,CM",90,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Diego Carlos,Aston Villa,Ipswich Town,True,CB,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Emi Buendía,Aston Villa,Ipswich Town,False,AM,7,1.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Emiliano Martínez,Aston Villa,Ipswich Town,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Ezri Konsa,Aston Villa,Ipswich Town,True,RB,90,0.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Ian Maatsen,Aston Villa,Ipswich Town,False,LB,7,0.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Jacob Ramsey,Aston Villa,Ipswich Town,True,"LW,LM",90,1.0,2.0,0.0,31.0,2.0,8.0,2.0,2.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Jaden Philogene Bidace,Aston Villa,Ipswich Town,False,"RM,RW",27,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Joe Gauci,Aston Villa,Ipswich Town,False,,0,,,,,,,,,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Jáder Durán,Aston Villa,Ipswich Town,False,FW,27,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Kosta Nedeljković,Aston Villa,Ipswich Town,False,,0,,,,,,,,,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Lamare Bogarde,Aston Villa,Ipswich Town,False,,0,,,,,,,,,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Leon Bailey,Aston Villa,Ipswich Town,True,RW,63,0.0,1.0,1.0,24.0,2.0,8.0,2.0,1.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Lucas Digne,Aston Villa,Ipswich Town,True,LB,83,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Morgan Rogers,Aston Villa,Ipswich Town,True,AM,63,2.0,1.0,1.0,15.0,6.0,3.0,1.0,1.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Ollie Watkins,Aston Villa,Ipswich Town,True,FW,83,1.0,1.0,1.0,18.0,5.0,6.0,1.0,1.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Pau Torres,Aston Villa,Ipswich Town,True,CB,90,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Ross Barkley,Aston Villa,Ipswich Town,False,DM,7,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Sil Swinkels,Aston Villa,Ipswich Town,False,,0,,,,,,,,,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Youri Tielemans,Aston Villa,Ipswich Town,True,"DM,CM",83,1.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,Away,1798.67724609,1578.20117188
2024-09-29,Portman Road Stadium,Arijanet Muric,Ipswich Town,Aston Villa,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Axel Tuanzebe,Ipswich Town,Aston Villa,True,RB,90,2.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Ben Johnson,Ipswich Town,Aston Villa,False,,0,,,,,,,,,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Chiedozie Ogbene,Ipswich Town,Aston Villa,True,RW,68,0.0,1.0,0.0,10.0,1.0,2.0,0.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Christian Walton,Ipswich Town,Aston Villa,False,,0,,,,,,,,,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Conor Chaplin,Ipswich Town,Aston Villa,False,,0,,,,,,,,,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Conor Townsend,Ipswich Town,Aston Villa,False,,0,,,,,,,,,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Dara O'Shea,Ipswich Town,Aston Villa,True,CB,90,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,George Hirst,Ipswich Town,Aston Villa,False,FW,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Jack Clarke,Ipswich Town,Aston Villa,True,LW,89,2.0,6.0,1.0,17.0,5.0,6.0,2.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Jack Taylor,Ipswich Town,Aston Villa,False,DM,22,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Jacob Greaves,Ipswich Town,Aston Villa,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Kalvin Phillips,Ipswich Town,Aston Villa,True,DM,68,1.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Leif Davis,Ipswich Town,Aston Villa,True,LB,90,1.0,7.0,0.0,25.0,1.0,8.0,2.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Liam Delap,Ipswich Town,Aston Villa,True,FW,89,3.0,3.0,1.0,7.0,4.0,6.0,0.0,2.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Massimo Luongo,Ipswich Town,Aston Villa,False,DM,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Omari Hutchinson,Ipswich Town,Aston Villa,True,AM,90,1.0,5.0,1.0,16.0,4.0,4.0,1.0,2.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Sam Morsy,Ipswich Town,Aston Villa,True,DM,89,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Sammie Szmodics,Ipswich Town,Aston Villa,False,LW,1,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,Home,1578.20117188,1798.67724609
2024-09-29,Portman Road Stadium,Wes Burns,Ipswich Town,Aston Villa,False,RW,22,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,Home,1578.20117188,1798.67724609
2024-09-29,Old Trafford,Alejandro Garnacho,Manchester Utd,Tottenham,True,"LW,RW",90,3.0,3.0,0.0,28.0,5.0,10.0,2.0,3.0,Home,1772.04089355,1799.4831543
